,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
2543,69916fc0,2544,1227014,1227054,40,Input,Space,Space, ,1570,269
2544,69916fc0,2545,1227597,1227654,57,Input,q,q,q,1571,270
2545,69916fc0,2546,1228284,1228326,42,Remove/Cut,Backspace,Backspace,q,1570,269
2546,69916fc0,2547,1228460,1228486,26,Remove/Cut,Backspace,Backspace, ,1569,269
2547,69916fc0,2548,1228850,1228895,45,Input,Space,Space, ,1570,269
2548,69916fc0,2549,1228994,1229109,115,Input,q,q,q,1571,270
2549,69916fc0,2550,1229683,1229725,42,Input,q,q,q,1572,270
2550,69916fc0,2551,1229841,1229882,41,Input,q,q,q,1573,270
2551,69916fc0,2552,1229979,1230059,80,Input,q,q,q,1574,270
2552,69916fc0,2553,1230706,1230738,32,Remove/Cut,Backspace,Backspace,q,1573,270
2553,69916fc0,2554,1230913,1230949,36,Remove/Cut,Backspace,Backspace,q,1572,270
2554,69916fc0,2555,1231194,1231269,75,Input,q,q,q,1573,270
2555,69916fc0,2556,1232124,1232174,50,Input,q,q,q,1574,270
2556,69916fc0,2557,1232347,1232431,84,Input,Space,Space, ,1575,270
2557,69916fc0,2558,1232651,1232696,45,Input,q,q,q,1576,271
2558,69916fc0,2559,1232797,1232846,49,Input,q,q,q,1577,271
2559,69916fc0,2560,1232918,1232958,40,Input,Space,Space, ,1578,271
2560,69916fc0,2561,1233299,1233311,12,Input,q,q,q,1579,272
2561,69916fc0,2562,1233432,1233574,142,Input,q,q,q,1580,272
2562,69916fc0,2563,1234154,1234211,57,Input,q,q,q,1581,272
2563,69916fc0,2564,1235594,1235668,74,Remove/Cut,Backspace,Backspace,q,1580,272
2564,69916fc0,2565,1236359,1236399,40,Input,q,q,q,1581,272
2565,69916fc0,2566,1236470,1236540,70,Input,q,q,q,1582,272
2566,69916fc0,2567,1236689,1236786,97,Input,q,q,q,1583,272
2567,69916fc0,2568,1236784,1236819,35,Input,Space,Space, ,1584,272
2568,69916fc0,2569,1237071,1237095,24,Input,q,q,q,1585,273
2569,69916fc0,2570,1237217,1237270,53,Input,q,q,q,1586,273
2570,69916fc0,2571,1237325,1237374,49,Input,q,q,q,1587,273
2571,69916fc0,2572,1237408,1237448,40,Input,Space,Space, ,1588,273
2572,69916fc0,2573,1238242,1238324,82,Input,q,q,q,1589,274
2573,69916fc0,2574,1238432,1238543,111,Input,q,q,q,1590,274
2574,69916fc0,2575,1238663,1238710,47,Input,q,q,q,1591,274
2575,69916fc0,2576,1238862,1238913,51,Input,Space,Space, ,1592,274
2576,69916fc0,2577,1239148,1239248,100,Input,q,q,q,1593,275
2577,69916fc0,2578,1239336,1239382,46,Input,q,q,q,1594,275
2578,69916fc0,2579,1239452,1239537,85,Input,q,q,q,1595,275
2579,69916fc0,2580,1239594,1239629,35,Input,Space,Space, ,1596,275
2580,69916fc0,2581,1242788,1242911,123,Input,q,q,q,1597,276
2581,69916fc0,2582,1243343,1243401,58,Input,q,q,q,1598,276
2582,69916fc0,2583,1243461,1243608,147,Input,q,q,q,1599,276
2583,69916fc0,2584,1243617,1243812,195,Input,q,q,q,1600,276
2584,69916fc0,2585,1243806,1243833,27,Input,q,q,q,1601,276
2585,69916fc0,2586,1243923,1243957,34,Input,q,q,q,1602,276
2586,69916fc0,2587,1244712,1244762,50,Input,Space,Space, ,1603,276
2587,69916fc0,2588,1244902,1244984,82,Input,q,q,q,1604,277
2588,69916fc0,2589,1245009,1245196,187,Input,q,q,q,1605,277
2589,69916fc0,2590,1246465,1246527,62,Input,q,q,q,1606,277
2590,69916fc0,2591,1246520,1246575,55,Input,q,q,q,1607,277
2591,69916fc0,2592,1246692,1246883,191,Input,q,q,q,1608,277
2592,69916fc0,2593,1246892,1246944,52,Input,q,q,q,1609,277
2593,69916fc0,2594,1248797,1248835,38,Input,q,q,q,1610,277
2594,69916fc0,2595,1248973,1249011,38,Input,q,q,q,1611,277
2595,69916fc0,2596,1249235,1249319,84,Input,q,q,q,1612,277
2596,69916fc0,2597,1250173,1250229,56,Input,Space,Space, ,1613,277
2597,69916fc0,2598,1250573,1250580,7,Input,q,q,q,1614,278
2598,69916fc0,2599,1250854,1250868,14,Input,q,q,q,1615,278
2599,69916fc0,2600,1251038,1251080,42,Input,q,q,q,1616,278
2600,69916fc0,2601,1251264,1251359,95,Input,q,q,q,1617,278
2601,69916fc0,2602,1251419,1251499,80,Input,q,q,q,1618,278
2602,69916fc0,2603,1251527,1251626,99,Input,q,q,q,1619,278
2603,69916fc0,2604,1252366,1252418,52,Input,Space,Space, ,1620,278
2604,69916fc0,2605,1252479,1252599,120,Input,q,q,q,1621,279
2605,69916fc0,2606,1252656,1252713,57,Input,q,q,q,1622,279
2606,69916fc0,2607,1252800,1252868,68,Input,q,q,q,1623,279
2607,69916fc0,2608,1252994,1253057,63,Input,q,q,q,1624,279
2608,69916fc0,2609,1253570,1253631,61,Remove/Cut,Backspace,Backspace,q,1623,279
2609,69916fc0,2610,1253967,1254003,36,Input,q,q,q,1624,279
2610,69916fc0,2611,1254077,1254138,61,Input,Space,Space, ,1625,279
2611,69916fc0,2612,1254211,1254317,106,Input,q,q,q,1626,280
2612,69916fc0,2613,1254304,1254390,86,Input,q,q,q,1627,280
2613,69916fc0,2614,1254412,1254450,38,Input,Space,Space, ,1628,280
2614,69916fc0,2615,1255163,1255246,83,Input,q,q,q,1629,281
2615,69916fc0,2616,1255376,1255447,71,Input,q,q,q,1630,281
2616,69916fc0,2617,1255514,1255679,165,Input,q,q,q,1631,281
2617,69916fc0,2618,1255657,1255734,77,Input,q,q,q,1632,281
2618,69916fc0,2619,1256088,1256110,22,Input,q,q,q,1633,281
2619,69916fc0,2620,1256367,1256413,46,Input,q,q,q,1634,281
2620,69916fc0,2621,1257078,1257145,67,Input,Space,Space, ,1635,281
2621,69916fc0,2622,1257282,1257358,76,Input,q,q,q,1636,282
2622,69916fc0,2623,1257371,1257465,94,Input,q,q,q,1637,282
2623,69916fc0,2624,1257512,1257709,197,Input,q,q,q,1638,282
2624,69916fc0,2625,1257725,1257767,42,Input,q,q,q,1639,282
2625,69916fc0,2626,1258169,1258208,39,Remove/Cut,Backspace,Backspace,q,1638,282
2626,69916fc0,2627,1258300,1258354,54,Remove/Cut,Backspace,Backspace,q,1637,282
2627,69916fc0,2628,1258394,1258457,63,Remove/Cut,Backspace,Backspace,q,1636,282
2628,69916fc0,2629,1258615,1258675,60,Remove/Cut,Backspace,Backspace,q,1635,281
2629,69916fc0,2630,1259269,1259495,226,Input,q,q,q,1636,282
2630,69916fc0,2631,1259550,1259597,47,Input,q,q,q,1637,282
2631,69916fc0,2632,1259722,1259787,65,Input,q,q,q,1638,282
2632,69916fc0,2633,1260653,1260723,70,Remove/Cut,Backspace,Backspace,q,1637,282
2633,69916fc0,2634,1260977,1261057,80,Remove/Cut,Backspace,Backspace,q,1636,282
2634,69916fc0,2635,1261590,1261648,58,Input,q,q,q,1637,282
2635,69916fc0,2636,1261715,1261791,76,Input,q,q,q,1638,282
2636,69916fc0,2637,1262099,1262149,50,Input,q,q,q,1639,282
2637,69916fc0,2638,1262320,1262507,187,Input,q,q,q,1640,282
2638,69916fc0,2639,1262333,1262344,11,Input,q,q,q,1641,282
2639,69916fc0,2640,1262552,1262630,78,Input,q,q,q,1642,282
2640,69916fc0,2641,1262763,1262821,58,Input,q,q,q,1643,282
2641,69916fc0,2642,1263154,1263200,46,Remove/Cut,Backspace,Backspace,q,1642,282
2642,69916fc0,2643,1263308,1263352,44,Remove/Cut,Backspace,Backspace,q,1641,282
2643,69916fc0,2644,1263391,1263462,71,Remove/Cut,Backspace,Backspace,q,1640,282
2644,69916fc0,2645,1263506,1263532,26,Remove/Cut,Backspace,Backspace,q,1639,282
2645,69916fc0,2646,1264336,1264371,35,Input,q,q,q,1640,282
2646,69916fc0,2647,1264403,1264561,158,Input,q,q,q,1641,282
2647,69916fc0,2648,1264554,1264632,78,Input,q,q,q,1642,282
2648,69916fc0,2649,1264771,1264832,61,Input,q,q,q,1643,282
2649,69916fc0,2650,1265009,1265041,32,Input,",",",",",",1644,282
2650,69916fc0,2651,1265214,1265256,42,Input,Space,Space, ,1645,282
2651,69916fc0,2652,1266994,1267068,74,Input,q,q,q,1646,283
2652,69916fc0,2653,1267211,1267344,133,Input,q,q,q,1647,283
2653,69916fc0,2654,1267320,1267408,88,Input,q,q,q,1648,283
2654,69916fc0,2655,1267610,1267671,61,Input,q,q,q,1649,283
2655,69916fc0,2656,1267753,1267829,76,Input,Space,Space, ,1650,283
2656,69916fc0,2657,1268298,1268454,156,Input,q,q,q,1651,284
2657,69916fc0,2658,1268477,1268556,79,Input,q,q,q,1652,284
2658,69916fc0,2659,1268650,1268736,86,Input,Space,Space, ,1653,284
2659,69916fc0,2660,1268832,1268929,97,Input,q,q,q,1654,285
2660,69916fc0,2661,1268965,1269076,111,Input,q,q,q,1655,285
2661,69916fc0,2662,1269107,1269293,186,Input,q,q,q,1656,285
2662,69916fc0,2663,1269274,1269346,72,Input,q,q,q,1657,285
2663,69916fc0,2664,1269629,1269713,84,Input,q,q,q,1658,285
2664,69916fc0,2665,1269758,1269951,193,Input,q,q,q,1659,285
2665,69916fc0,2666,1269931,1270006,75,Input,q,q,q,1660,285
2666,69916fc0,2667,1270096,1270140,44,Input,q,q,q,1661,285
2667,69916fc0,2668,1271786,1271898,112,Input,",",",",",",1662,285
2668,69916fc0,2669,1271927,1272037,110,Input,Space,Space, ,1663,285
2669,69916fc0,2670,1273256,1273370,114,Input,q,q,q,1664,286
2670,69916fc0,2671,1273420,1273534,114,Input,q,q,q,1665,286
2671,69916fc0,2672,1273517,1273662,145,Input,q,q,q,1666,286
2672,69916fc0,2673,1273918,1273964,46,Remove/Cut,Backspace,Backspace,q,1665,286
2673,69916fc0,2674,1274063,1274118,55,Remove/Cut,Backspace,Backspace,q,1664,286
2674,69916fc0,2675,1274178,1274299,121,Input,q,q,q,1665,286
2675,69916fc0,2676,1274260,1274351,91,Input,q,q,q,1666,286
2676,69916fc0,2677,1274455,1274536,81,Input,q,q,q,1667,286
2677,69916fc0,2678,1274704,1274745,41,Input,Space,Space, ,1668,286
2678,69916fc0,2679,1275307,1275369,62,Input,q,q,q,1669,287
2679,69916fc0,2680,1275607,1275781,174,Input,q,q,q,1670,287
2680,69916fc0,2681,1275864,1275936,72,Input,q,q,q,1671,287
2681,69916fc0,2682,1276222,1276333,111,Input,q,q,q,1672,287
2682,69916fc0,2683,1276949,1276987,38,Remove/Cut,Backspace,Backspace,q,1671,287
2683,69916fc0,2684,1277741,1277903,162,Input,q,q,q,1672,287
2684,69916fc0,2685,1277876,1277973,97,Input,q,q,q,1673,287
2685,69916fc0,2686,1278524,1278605,81,Input,q,q,q,1674,287
2686,69916fc0,2687,1278646,1278709,63,Input,q,q,q,1675,287
2687,69916fc0,2688,1279584,1279661,77,Input,",",",",",",1676,287
2688,69916fc0,2689,1279741,1279809,68,Input,Space,Space, ,1677,287
2689,69916fc0,2690,1286518,1286533,15,Input,q,q,q,1678,288
2690,69916fc0,2691,1286624,1286692,68,Input,q,q,q,1679,288
2691,69916fc0,2692,1286664,1286762,98,Input,q,q,q,1680,288
2692,69916fc0,2693,1286984,1287043,59,Input,q,q,q,1681,288
2693,69916fc0,2694,1287133,1287207,74,Input,Space,Space, ,1682,288
2694,69916fc0,2695,1287956,1288005,49,Input,q,q,q,1683,289
2695,69916fc0,2696,1288847,1288915,68,Remove/Cut,Backspace,Backspace,q,1682,288
2696,69916fc0,2697,1289083,1289145,62,Input,q,q,q,1683,289
2697,69916fc0,2698,1289275,1289282,7,Input,q,q,q,1684,289
2698,69916fc0,2699,1289882,1289911,29,Remove/Cut,Backspace,Backspace,q,1683,289
2699,69916fc0,2700,1290244,1290288,44,Input,q,q,q,1684,289
2700,69916fc0,2701,1290365,1290432,67,Input,q,q,q,1685,289
2701,69916fc0,2702,1290616,1290710,94,Input,q,q,q,1686,289
2702,69916fc0,2703,1290834,1290991,157,Input,q,q,q,1687,289
2703,69916fc0,2704,1290972,1291078,106,Input,q,q,q,1688,289
2704,69916fc0,2705,1292493,1292536,43,Input,q,q,q,1689,289
2705,69916fc0,2706,1292701,1292719,18,Input,q,q,q,1690,289
2706,69916fc0,2707,1292856,1292891,35,Input,q,q,q,1691,289
2707,69916fc0,2708,1293929,1293976,47,Input,",",",",",",1692,289
2708,69916fc0,2709,1294187,1294213,26,Input,Space,Space, ,1693,289
2709,69916fc0,2710,1299563,1299664,101,Input,q,q,q,1694,290
2710,69916fc0,2711,1299778,1299928,150,Input,q,q,q,1695,290
2711,69916fc0,2712,1300019,1300085,66,Input,q,q,q,1696,290
2712,69916fc0,2713,1300193,1300268,75,Input,q,q,q,1697,290
2713,69916fc0,2714,1301565,1301587,22,Input,Space,Space, ,1698,290
2714,69916fc0,2715,1302068,1302241,173,Input,q,q,q,1699,291
2715,69916fc0,2716,1302687,1302796,109,Remove/Cut,Backspace,Backspace,q,1698,290
2716,69916fc0,2717,1302890,1302982,92,Input,q,q,q,1699,291
2717,69916fc0,2718,1302971,1303071,100,Input,q,q,q,1700,291
2718,69916fc0,2719,1303672,1303795,123,Input,q,q,q,1701,291
2719,69916fc0,2720,1303771,1303839,68,Input,q,q,q,1702,291
2720,69916fc0,2721,1304108,1304165,57,Input,q,q,q,1703,291
2721,69916fc0,2722,1304206,1304391,185,Input,q,q,q,1704,291
2722,69916fc0,2723,1304361,1304430,69,Input,q,q,q,1705,291
2723,69916fc0,2724,1304532,1304596,64,Input,q,q,q,1706,291
2724,69916fc0,2725,1305801,1305828,27,Input,Space,Space, ,1707,291
2725,69916fc0,2726,1305996,1306083,87,Input,q,q,q,1708,292
2726,69916fc0,2727,1306511,1306571,60,Input,q,q,q,1709,292
2727,69916fc0,2728,1306632,1306711,79,Input,q,q,q,1710,292
2728,69916fc0,2729,1307234,1307245,11,Input,.,.,.,1711,292
2729,69916fc0,2730,1309068,1309559,491,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1710,292
2730,69916fc0,2731,1309559,1309590,31,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1709,292
2731,69916fc0,2732,1309590,1309621,31,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1708,292
2732,69916fc0,2733,1309621,1309657,36,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1707,292
2733,69916fc0,2734,1309657,1309664,7,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1706,292
2734,69916fc0,2735,1310784,1310818,34,Input,",",",",",",1707,292
2735,69916fc0,2736,1311049,1311548,499,Nonproduction,ArrowRight,ArrowRight,NoChange,1708,292
2736,69916fc0,2737,1311548,1311580,32,Nonproduction,ArrowRight,ArrowRight,NoChange,1709,292
2737,69916fc0,2738,1311580,1311610,30,Nonproduction,ArrowRight,ArrowRight,NoChange,1710,292
2738,69916fc0,2739,1311610,1311638,28,Nonproduction,ArrowRight,ArrowRight,NoChange,1711,292
2739,69916fc0,2740,1311638,1311683,45,Nonproduction,ArrowRight,ArrowRight,NoChange,1712,292
2740,69916fc0,2741,1311683,1311684,1,Nonproduction,ArrowRight,ArrowRight,NoChange,1712,292
2741,69916fc0,2742,1317214,1317217,3,Input,Space,Space, ,1713,292
2742,69916fc0,2743,1317496,1317496,0,Nonproduction,Shift,Shift,NoChange,1713,292
2743,69916fc0,2744,1318005,1318005,0,Nonproduction,Shift,Shift,NoChange,1713,292
2744,69916fc0,2745,1318034,1318034,0,Nonproduction,Shift,Shift,NoChange,1713,292
2745,69916fc0,2746,1318064,1318064,0,Nonproduction,Shift,Shift,NoChange,1713,292
2746,69916fc0,2747,1318093,1318093,0,Nonproduction,Shift,Shift,NoChange,1713,292
2747,69916fc0,2748,1318134,1318134,0,Nonproduction,Shift,Shift,NoChange,1713,292
2748,69916fc0,2749,1318165,1318165,0,Nonproduction,Shift,Shift,NoChange,1713,292
2749,69916fc0,2750,1318194,1318194,0,Nonproduction,Shift,Shift,NoChange,1713,292
2750,69916fc0,2751,1318232,1318232,0,Nonproduction,Shift,Shift,NoChange,1713,292
2751,69916fc0,2752,1318261,1318261,0,Nonproduction,Shift,Shift,NoChange,1713,292
2752,69916fc0,2753,1318292,1318292,0,Nonproduction,Shift,Shift,NoChange,1713,292
2753,69916fc0,2754,1318333,1318333,0,Nonproduction,Shift,Shift,NoChange,1713,292
2754,69916fc0,2755,1318361,1318361,0,Nonproduction,Shift,Shift,NoChange,1713,292
2755,69916fc0,2756,1318392,1318392,0,Nonproduction,Shift,Shift,NoChange,1713,292
2756,69916fc0,2757,1318420,1318420,0,Nonproduction,Shift,Shift,NoChange,1713,292
2757,69916fc0,2758,1318463,1318463,0,Nonproduction,Shift,Shift,NoChange,1713,292
2758,69916fc0,2759,1318493,1318493,0,Nonproduction,Shift,Shift,NoChange,1713,292
2759,69916fc0,2760,1318538,1318538,0,Nonproduction,Shift,Shift,NoChange,1713,292
2760,69916fc0,2761,1318571,1318571,0,Nonproduction,Shift,Shift,NoChange,1713,292
2761,69916fc0,2762,1318645,1318645,0,Nonproduction,Shift,Shift,NoChange,1713,292
2762,69916fc0,2763,1318654,1318654,0,Nonproduction,Shift,Shift,NoChange,1713,292
2763,69916fc0,2764,1318743,1318743,0,Nonproduction,Shift,Shift,NoChange,1713,292
2764,69916fc0,2765,1318770,1318770,0,Nonproduction,Shift,Shift,NoChange,1713,292
2765,69916fc0,2766,1318777,1318777,0,Nonproduction,Shift,Shift,NoChange,1713,292
2766,69916fc0,2767,1318796,1318796,0,Nonproduction,Shift,Shift,NoChange,1713,292
2767,69916fc0,2768,1318825,1318825,0,Nonproduction,Shift,Shift,NoChange,1713,292
2768,69916fc0,2769,1318852,1318852,0,Nonproduction,Shift,Shift,NoChange,1713,292
2769,69916fc0,2770,1318895,1318895,0,Nonproduction,Shift,Shift,NoChange,1713,292
2770,69916fc0,2771,1318923,1318923,0,Nonproduction,Shift,Shift,NoChange,1713,292
2771,69916fc0,2772,1318954,1318954,0,Nonproduction,Shift,Shift,NoChange,1713,292
2772,69916fc0,2773,1318992,1318992,0,Nonproduction,Shift,Shift,NoChange,1713,292
2773,69916fc0,2774,1319020,1319020,0,Nonproduction,Shift,Shift,NoChange,1713,292
2774,69916fc0,2775,1319055,1319055,0,Nonproduction,Shift,Shift,NoChange,1713,292
2775,69916fc0,2776,1319082,1319082,0,Nonproduction,Shift,Shift,NoChange,1713,292
2776,69916fc0,2777,1319123,1319123,0,Nonproduction,Shift,Shift,NoChange,1713,292
2777,69916fc0,2778,1319154,1319154,0,Nonproduction,Shift,Shift,NoChange,1713,292
2778,69916fc0,2779,1319194,1319194,0,Nonproduction,Shift,Shift,NoChange,1713,292
2779,69916fc0,2780,1319217,1319259,42,Input,q,q,q,1714,293
2780,69916fc0,2781,1319532,1319598,66,Input,q,q,q,1715,293
2781,69916fc0,2782,1319633,1319678,45,Input,Space,Space, ,1716,293
2782,69916fc0,2783,1320342,1320436,94,Input,q,q,q,1717,294
2783,69916fc0,2784,1320531,1320599,68,Input,q,q,q,1718,294
2784,69916fc0,2785,1320805,1320887,82,Input,q,q,q,1719,294
2785,69916fc0,2786,1320996,1321122,126,Input,q,q,q,1720,294
2786,69916fc0,2787,1321437,1321507,70,Input,q,q,q,1721,294
2787,69916fc0,2788,1321559,1321614,55,Input,q,q,q,1722,294
2788,69916fc0,2789,1321699,1321725,26,Input,Space,Space, ,1723,294
2789,69916fc0,2790,1323540,1323607,67,Input,Space,Space, ,1724,294
2790,69916fc0,2791,1324049,1324182,133,Input,q,q,q,1725,295
2791,69916fc0,2792,1324248,1324287,39,Input,q,q,q,1726,295
2792,69916fc0,2793,1324369,1324409,40,Input,q,q,q,1727,295
2793,69916fc0,2794,1324449,1324453,4,Input,q,q,q,1728,295
2794,69916fc0,2795,1324550,1324600,50,Input,q,q,q,1729,295
2795,69916fc0,2796,1324781,1324852,71,Input,q,q,q,1730,295
2796,69916fc0,2797,1324928,1324992,64,Input,q,q,q,1731,295
2797,69916fc0,2798,1325048,1325106,58,Input,q,q,q,1732,295
2798,69916fc0,2799,1325154,1325201,47,Input,Space,Space, ,1733,295
2799,69916fc0,2800,1325385,1325415,30,Input,q,q,q,1734,296
2800,69916fc0,2801,1326296,1326329,33,Input,q,q,q,1735,296
2801,69916fc0,2802,1326391,1326441,50,Input,q,q,q,1736,296
2802,69916fc0,2803,1326487,1326540,53,Input,Space,Space, ,1737,296
2803,69916fc0,2804,1328057,1328564,507,Remove/Cut,Backspace,Backspace, ,1736,296
2804,69916fc0,2805,1328564,1328608,44,Remove/Cut,Backspace,Backspace,q,1735,296
2805,69916fc0,2806,1328608,1328619,11,Remove/Cut,Backspace,Backspace,q,1734,296
2806,69916fc0,2807,1328619,1328650,31,Remove/Cut,Backspace,Backspace,q,1733,295
2807,69916fc0,2808,1328650,1328679,29,Remove/Cut,Backspace,Backspace, ,1732,295
2808,69916fc0,2809,1328969,1329021,52,Remove/Cut,Backspace,Backspace,q,1731,295
2809,69916fc0,2810,1329129,1329178,49,Remove/Cut,Backspace,Backspace,q,1730,295
2810,69916fc0,2811,1329401,1329468,67,Remove/Cut,Backspace,Backspace,q,1729,295
2811,69916fc0,2812,1329577,1329632,55,Remove/Cut,Backspace,Backspace,q,1728,295
2812,69916fc0,2813,1329890,1329948,58,Remove/Cut,Backspace,Backspace,q,1727,295
2813,69916fc0,2814,1330672,1330726,54,Input,q,q,q,1728,295
2814,69916fc0,2815,1330759,1330847,88,Input,q,q,q,1729,295
2815,69916fc0,2816,1330874,1330896,22,Input,q,q,q,1730,295
2816,69916fc0,2817,1331015,1331077,62,Input,q,q,q,1731,295
2817,69916fc0,2818,1331140,1331192,52,Input,q,q,q,1732,295
2818,69916fc0,2819,1331317,1331384,67,Input,Space,Space, ,1733,295
2819,69916fc0,2820,1331987,1332026,39,Input,q,q,q,1734,296
2820,69916fc0,2821,1332148,1332219,71,Input,q,q,q,1735,296
2821,69916fc0,2822,1332268,1332331,63,Input,q,q,q,1736,296
2822,69916fc0,2823,1332394,1332401,7,Input,Space,Space, ,1737,296
2823,69916fc0,2824,1333350,1333485,135,Input,q,q,q,1738,297
2824,69916fc0,2825,1333504,1333612,108,Input,q,q,q,1739,297
2825,69916fc0,2826,1333515,1333577,62,Input,q,q,q,1740,297
2826,69916fc0,2827,1334558,1334598,40,Remove/Cut,Backspace,Backspace,q,1739,297
2827,69916fc0,2828,1334668,1334749,81,Remove/Cut,Backspace,Backspace,q,1738,297
2828,69916fc0,2829,1335138,1335182,44,Remove/Cut,Backspace,Backspace,q,1737,296
2829,69916fc0,2830,1336350,1336426,76,Input,q,q,q,1738,297
2830,69916fc0,2831,1336584,1336611,27,Input,q,q,q,1739,297
2831,69916fc0,2832,1336702,1336804,102,Input,q,q,q,1740,297
2832,69916fc0,2833,1336954,1336979,25,Input,q,q,q,1741,297
2833,69916fc0,2834,1337512,1337660,148,Input,q,q,q,1742,297
2834,69916fc0,2835,1337653,1337769,116,Input,q,q,q,1743,297
2835,69916fc0,2836,1337834,1337921,87,Input,q,q,q,1744,297
2836,69916fc0,2837,1337870,1338016,146,Input,q,q,q,1745,297
2837,69916fc0,2838,1338328,1338435,107,Input,q,q,q,1746,297
2838,69916fc0,2839,1338512,1338554,42,Input,Space,Space, ,1747,297
2839,69916fc0,2840,1339116,1339267,151,Input,q,q,q,1748,298
2840,69916fc0,2841,1339253,1339339,86,Input,q,q,q,1749,298
2841,69916fc0,2842,1339445,1339489,44,Input,Space,Space, ,1750,298
2842,69916fc0,2843,1339692,1339780,88,Input,q,q,q,1751,299
2843,69916fc0,2844,1339915,1340104,189,Input,q,q,q,1752,299
2844,69916fc0,2845,1340136,1340262,126,Input,q,q,q,1753,299
2845,69916fc0,2846,1340312,1340429,117,Input,q,q,q,1754,299
2846,69916fc0,2847,1340653,1340749,96,Input,Space,Space, ,1755,299
2847,69916fc0,2848,1344036,1344086,50,Input,q,q,q,1756,300
2848,69916fc0,2849,1344179,1344290,111,Input,q,q,q,1757,300
2849,69916fc0,2850,1344385,1344522,137,Input,q,q,q,1758,300
2850,69916fc0,2851,1344538,1344611,73,Input,q,q,q,1759,300
2851,69916fc0,2852,1344688,1344755,67,Input,q,q,q,1760,300
2852,69916fc0,2853,1345067,1345072,5,Input,",",",",",",1761,300
2853,69916fc0,2854,1345686,1345741,55,Remove/Cut,Backspace,Backspace,",",1760,300
2854,69916fc0,2855,1346328,1346346,18,Input,.,.,.,1761,300
2855,69916fc0,2856,1469548,1469582,34,Input,Space,Space, ,1762,300
2856,69916fc0,2857,1473478,1473622,144,Nonproduction,ArrowUp,ArrowUp,NoChange,1651,300
2857,69916fc0,2858,1474212,1474467,255,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1650,300
2858,69916fc0,2859,1474788,1475045,257,Nonproduction,ArrowUp,ArrowUp,NoChange,1549,300
2859,69916fc0,2860,1475070,1475235,165,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1548,300
2860,69916fc0,2861,1475599,1475694,95,Nonproduction,ArrowDown,ArrowDown,NoChange,1648,300
2861,69916fc0,2862,1475801,1475893,92,Nonproduction,ArrowDown,ArrowDown,NoChange,1759,300
2862,69916fc0,2863,1482970,1483011,41,Nonproduction,ArrowLeft,ArrowLeft,NoChange,1758,300
2863,69916fc0,2864,1483484,1483575,91,Nonproduction,ArrowUp,ArrowUp,NoChange,1647,300
2864,69916fc0,2865,1483997,1484087,90,Nonproduction,ArrowUp,ArrowUp,NoChange,1547,300
2865,69916fc0,2866,1484521,1484587,66,Nonproduction,ArrowUp,ArrowUp,NoChange,1449,300
2866,69916fc0,2867,1516240,1516265,25,Nonproduction,Leftclick,Leftclick,NoChange,1762,300
