,id,event_id,down_time,up_time,action_time,activity,down_event,up_event,text_change,cursor_position,word_count
3207,e86a132d,3208,1547393,1547434,41,Input,q,q,q,2841,451
3208,e86a132d,3209,1547697,1547787,90,Input,q,q,q,2842,451
3209,e86a132d,3210,1547929,1547970,41,Input,q,q,q,2843,451
3210,e86a132d,3211,1548201,1548419,218,Input,q,q,q,2844,451
3211,e86a132d,3212,1548563,1548626,63,Input,q,q,q,2845,451
3212,e86a132d,3213,1548856,1548890,34,Input,q,q,q,2846,451
3213,e86a132d,3214,1549610,1549682,72,Input,Space,Space, ,2847,451
3214,e86a132d,3215,1550546,1550586,40,Input,q,q,q,2848,452
3215,e86a132d,3216,1551111,1551194,83,Input,q,q,q,2849,452
3216,e86a132d,3217,1551419,1551466,47,Input,q,q,q,2850,452
3217,e86a132d,3218,1551641,1551706,65,Input,q,q,q,2851,452
3218,e86a132d,3219,1552272,1552330,58,Input,q,q,q,2852,452
3219,e86a132d,3220,1552793,1552833,40,Input,q,q,q,2853,452
3220,e86a132d,3221,1553097,1553162,65,Input,q,q,q,2854,452
3221,e86a132d,3222,1553344,1553394,50,Input,Space,Space, ,2855,452
3222,e86a132d,3223,1553905,1553921,16,Input,q,q,q,2856,453
3223,e86a132d,3224,1554338,1554378,40,Input,q,q,q,2857,453
3224,e86a132d,3225,1554601,1554633,32,Input,Space,Space, ,2858,453
3225,e86a132d,3226,1555304,1555354,50,Input,q,q,q,2859,454
3226,e86a132d,3227,1555561,1555602,41,Input,q,q,q,2860,454
3227,e86a132d,3228,1556127,1556185,58,Input,q,q,q,2861,454
3228,e86a132d,3229,1556601,1556633,32,Input,q,q,q,2862,454
3229,e86a132d,3230,1557096,1557161,65,Input,q,q,q,2863,454
3230,e86a132d,3231,1557471,1557496,25,Input,q,q,q,2864,454
3231,e86a132d,3232,1558023,1558088,65,Input,q,q,q,2865,454
3232,e86a132d,3233,1558064,1558080,16,Input,Space,Space, ,2866,454
3233,e86a132d,3234,1559391,1559440,49,Input,q,q,q,2867,455
3234,e86a132d,3235,1559662,1559704,42,Input,q,q,q,2868,455
3235,e86a132d,3236,1559846,1559879,33,Input,Space,Space, ,2869,455
3236,e86a132d,3237,1560088,1560120,32,Input,q,q,q,2870,456
3237,e86a132d,3238,1560304,1560360,56,Input,q,q,q,2871,456
3238,e86a132d,3239,1560448,1560528,80,Input,q,q,q,2872,456
3239,e86a132d,3240,1560601,1560648,47,Input,Space,Space, ,2873,456
3240,e86a132d,3241,1561061,1561144,83,Input,q,q,q,2874,457
3241,e86a132d,3242,1561287,1561352,65,Input,q,q,q,2875,457
3242,e86a132d,3243,1561599,1561688,89,Input,q,q,q,2876,457
3243,e86a132d,3244,1561902,1561960,58,Input,q,q,q,2877,457
3244,e86a132d,3245,1562095,1562192,97,Input,q,q,q,2878,457
3245,e86a132d,3246,1562776,1562863,87,Remove/Cut,Backspace,Backspace,q,2877,457
3246,e86a132d,3247,1563055,1563167,112,Input,q,q,q,2878,457
3247,e86a132d,3248,1564054,1564119,65,Input,.,.,.,2879,457
3248,e86a132d,3249,1565279,1565335,56,Input,q,q,q,2880,457
3249,e86a132d,3250,1565502,1565583,81,Input,q,q,q,2881,457
3250,e86a132d,3251,1565862,1565927,65,Input,q,q,q,2882,457
3251,e86a132d,3252,1566287,1566407,120,Input,q,q,q,2883,457
3252,e86a132d,3253,1566735,1566791,56,Input,q,q,q,2884,457
3253,e86a132d,3254,1566894,1566983,89,Input,q,q,q,2885,457
3254,e86a132d,3255,1567174,1567247,73,Input,q,q,q,2886,457
3255,e86a132d,3256,1567410,1567447,37,Input,Space,Space, ,2887,457
3256,e86a132d,3257,1568389,1568447,58,Input,q,q,q,2888,458
3257,e86a132d,3258,1568654,1568695,41,Input,q,q,q,2889,458
3258,e86a132d,3259,1568949,1568982,33,Input,q,q,q,2890,458
3259,e86a132d,3260,1569181,1569223,42,Input,q,q,q,2891,458
3260,e86a132d,3261,1569638,1569687,49,Input,q,q,q,2892,458
3261,e86a132d,3262,1569917,1569975,58,Input,q,q,q,2893,458
3262,e86a132d,3263,1570438,1570470,32,Input,q,q,q,2894,458
3263,e86a132d,3264,1570709,1570743,34,Input,Space,Space, ,2895,458
3264,e86a132d,3265,1571437,1571487,50,Input,q,q,q,2896,459
3265,e86a132d,3266,1571652,1571750,98,Input,q,q,q,2897,459
3266,e86a132d,3267,1571902,1571950,48,Input,q,q,q,2898,459
3267,e86a132d,3268,1572045,1572134,89,Input,q,q,q,2899,459
3268,e86a132d,3269,1572251,1572302,51,Input,q,q,q,2900,459
3269,e86a132d,3270,1572509,1572558,49,Input,Space,Space, ,2901,459
3270,e86a132d,3271,1573094,1573118,24,Input,q,q,q,2902,460
3271,e86a132d,3272,1573310,1573366,56,Input,q,q,q,2903,460
3272,e86a132d,3273,1573414,1573478,64,Input,q,q,q,2904,460
3273,e86a132d,3274,1573629,1573670,41,Input,q,q,q,2905,460
3274,e86a132d,3275,1573852,1573926,74,Input,q,q,q,2906,460
3275,e86a132d,3276,1574204,1574238,34,Input,Space,Space, ,2907,460
3276,e86a132d,3277,1574468,1574518,50,Input,q,q,q,2908,461
3277,e86a132d,3278,1574620,1574686,66,Input,q,q,q,2909,461
3278,e86a132d,3279,1574815,1574853,38,Input,Space,Space, ,2910,461
3279,e86a132d,3280,1575378,1575405,27,Input,q,q,q,2911,462
3280,e86a132d,3281,1575804,1575845,41,Input,q,q,q,2912,462
3281,e86a132d,3282,1576094,1576134,40,Input,Space,Space, ,2913,462
3282,e86a132d,3283,1577612,1577693,81,Input,q,q,q,2914,463
3283,e86a132d,3284,1578037,1578077,40,Input,q,q,q,2915,463
3284,e86a132d,3285,1578348,1578374,26,Input,q,q,q,2916,463
3285,e86a132d,3286,1578756,1578797,41,Input,q,q,q,2917,463
3286,e86a132d,3287,1579668,1579749,81,Input,q,q,q,2918,463
3287,e86a132d,3288,1579900,1579965,65,Input,Space,Space, ,2919,463
3288,e86a132d,3289,1581844,1581869,25,Input,q,q,q,2920,464
3289,e86a132d,3290,1582092,1582133,41,Input,q,q,q,2921,464
3290,e86a132d,3291,1582372,1582405,33,Input,q,q,q,2922,464
3291,e86a132d,3292,1582547,1582597,50,Input,q,q,q,2923,464
3292,e86a132d,3293,1582659,1582701,42,Input,Space,Space, ,2924,464
3293,e86a132d,3294,1583093,1583133,40,Input,q,q,q,2925,465
3294,e86a132d,3295,1583260,1583317,57,Input,q,q,q,2926,465
3295,e86a132d,3296,1583493,1583533,40,Input,q,q,q,2927,465
3296,e86a132d,3297,1583636,1583685,49,Input,q,q,q,2928,465
3297,e86a132d,3298,1585067,1585117,50,Input,.,.,.,2929,465
3298,e86a132d,3299,1585588,1585636,48,Input,Enter,Enter,"
",2930,465
3299,e86a132d,3300,1586772,1586788,16,Input,q,q,q,2931,465
3300,e86a132d,3301,1587004,1587036,32,Input,q,q,q,2932,465
3301,e86a132d,3302,1587157,1587220,63,Input,q,q,q,2933,465
3302,e86a132d,3303,1587396,1587436,40,Input,Space,Space, ,2934,465
3303,e86a132d,3304,1588379,1588419,40,Input,q,q,q,2935,466
3304,e86a132d,3305,1588507,1588580,73,Input,q,q,q,2936,466
3305,e86a132d,3306,1588699,1588732,33,Input,q,q,q,2937,466
3306,e86a132d,3307,1589347,1589388,41,Input,q,q,q,2938,466
3307,e86a132d,3308,1589595,1589636,41,Input,Space,Space, ,2939,466
3308,e86a132d,3309,1590131,1590188,57,Input,q,q,q,2940,467
3309,e86a132d,3310,1590451,1590484,33,Input,q,q,q,2941,467
3310,e86a132d,3311,1590628,1590692,64,Input,q,q,q,2942,467
3311,e86a132d,3312,1590828,1590900,72,Input,q,q,q,2943,467
3312,e86a132d,3313,1591132,1591155,23,Input,q,q,q,2944,467
3313,e86a132d,3314,1591378,1591403,25,Input,q,q,q,2945,467
3314,e86a132d,3315,1591860,1591899,39,Input,q,q,q,2946,467
3315,e86a132d,3316,1591994,1592100,106,Input,q,q,q,2947,467
3316,e86a132d,3317,1592387,1592419,32,Input,q,q,q,2948,467
3317,e86a132d,3318,1592673,1592715,42,Input,Space,Space, ,2949,467
3318,e86a132d,3319,1594147,1594219,72,Input,q,q,q,2950,468
3319,e86a132d,3320,1594825,1594892,67,Input,q,q,q,2951,468
3320,e86a132d,3321,1595106,1595155,49,Input,q,q,q,2952,468
3321,e86a132d,3322,1595284,1595355,71,Input,q,q,q,2953,468
3322,e86a132d,3323,1595586,1595651,65,Input,q,q,q,2954,468
3323,e86a132d,3324,1595876,1595915,39,Input,q,q,q,2955,468
3324,e86a132d,3325,1596091,1596179,88,Input,q,q,q,2956,468
3325,e86a132d,3326,1596291,1596347,56,Input,Space,Space, ,2957,468
3326,e86a132d,3327,1597066,1597115,49,Input,q,q,q,2958,469
3327,e86a132d,3328,1597313,1597371,58,Input,q,q,q,2959,469
3328,e86a132d,3329,1597514,1597530,16,Input,Space,Space, ,2960,469
3329,e86a132d,3330,1598089,1598123,34,Input,q,q,q,2961,470
3330,e86a132d,3331,1598338,1598371,33,Input,q,q,q,2962,470
3331,e86a132d,3332,1598674,1598707,33,Input,q,q,q,2963,470
3332,e86a132d,3333,1599106,1599146,40,Input,q,q,q,2964,470
3333,e86a132d,3334,1599377,1599419,42,Input,q,q,q,2965,470
3334,e86a132d,3335,1599672,1599699,27,Input,q,q,q,2966,470
3335,e86a132d,3336,1599913,1599955,42,Input,Space,Space, ,2967,470
3336,e86a132d,3337,1600698,1600739,41,Input,q,q,q,2968,471
3337,e86a132d,3338,1600987,1601026,39,Input,q,q,q,2969,471
3338,e86a132d,3339,1601529,1601562,33,Input,q,q,q,2970,471
3339,e86a132d,3340,1601682,1601762,80,Input,q,q,q,2971,471
3340,e86a132d,3341,1601985,1602034,49,Input,q,q,q,2972,471
3341,e86a132d,3342,1602265,1602314,49,Input,q,q,q,2973,471
3342,e86a132d,3343,1602441,1602474,33,Input,Space,Space, ,2974,471
3343,e86a132d,3344,1602713,1602794,81,Input,q,q,q,2975,472
3344,e86a132d,3345,1603073,1603122,49,Input,q,q,q,2976,472
3345,e86a132d,3346,1603176,1603258,82,Input,q,q,q,2977,472
3346,e86a132d,3347,1603417,1603458,41,Input,Space,Space, ,2978,472
3347,e86a132d,3348,1603657,1603778,121,Input,q,q,q,2979,473
3348,e86a132d,3349,1604098,1604162,64,Input,q,q,q,2980,473
3349,e86a132d,3350,1604346,1604418,72,Input,q,q,q,2981,473
3350,e86a132d,3351,1604595,1604634,39,Input,Space,Space, ,2982,473
3351,e86a132d,3352,1606268,1606289,21,Remove/Cut,Backspace,Backspace, ,2981,473
3352,e86a132d,3353,1606641,1606674,33,Input,",",",",",",2982,473
3353,e86a132d,3354,1607073,1607122,49,Input,q,q,q,2983,473
3354,e86a132d,3355,1607337,1607402,65,Input,q,q,q,2984,473
3355,e86a132d,3356,1607649,1607690,41,Input,q,q,q,2985,473
3356,e86a132d,3357,1607888,1607961,73,Input,q,q,q,2986,473
3357,e86a132d,3358,1608666,1608769,103,Input,q,q,q,2987,473
3358,e86a132d,3359,1609794,1609825,31,Input,",",",",",",2988,473
3359,e86a132d,3360,1610112,1610137,25,Input,q,q,q,2989,473
3360,e86a132d,3361,1610336,1610376,40,Input,q,q,q,2990,473
3361,e86a132d,3362,1610783,1610817,34,Input,q,q,q,2991,473
3362,e86a132d,3363,1611288,1611328,40,Input,q,q,q,2992,473
3363,e86a132d,3364,1611578,1611601,23,Input,q,q,q,2993,473
3364,e86a132d,3365,1612311,1612345,34,Input,.,.,.,2994,473
3365,e86a132d,3366,1612680,1612713,33,Input,Space,Space, ,2995,473
3366,e86a132d,3367,1612848,1612929,81,Input,q,q,q,2996,474
3367,e86a132d,3368,1613170,1613200,30,Input,q,q,q,2997,474
3368,e86a132d,3369,1613424,1613472,48,Input,Space,Space, ,2998,474
3369,e86a132d,3370,1614104,1614176,72,Input,q,q,q,2999,475
3370,e86a132d,3371,1614342,1614385,43,Input,q,q,q,3000,475
3371,e86a132d,3372,1614689,1614721,32,Input,Space,Space, ,3001,475
3372,e86a132d,3373,1614929,1615017,88,Input,q,q,q,3002,476
3373,e86a132d,3374,1615751,1615833,82,Remove/Cut,Backspace,Backspace,q,3001,475
3374,e86a132d,3375,1615967,1616097,130,Input,q,q,q,3002,476
3375,e86a132d,3376,1616319,1616369,50,Input,q,q,q,3003,476
3376,e86a132d,3377,1616424,1616504,80,Input,q,q,q,3004,476
3377,e86a132d,3378,1616618,1616673,55,Input,Space,Space, ,3005,476
3378,e86a132d,3379,1617455,1617487,32,Input,q,q,q,3006,477
3379,e86a132d,3380,1617687,1617736,49,Input,q,q,q,3007,477
3380,e86a132d,3381,1617879,1617911,32,Input,q,q,q,3008,477
3381,e86a132d,3382,1617982,1618024,42,Input,Space,Space, ,3009,477
3382,e86a132d,3383,1618919,1618975,56,Input,q,q,q,3010,478
3383,e86a132d,3384,1619441,1619520,79,Input,q,q,q,3011,478
3384,e86a132d,3385,1619735,1619767,32,Input,q,q,q,3012,478
3385,e86a132d,3386,1619944,1619984,40,Input,q,q,q,3013,478
3386,e86a132d,3387,1620166,1620207,41,Input,q,q,q,3014,478
3387,e86a132d,3388,1620374,1620431,57,Input,q,q,q,3015,478
3388,e86a132d,3389,1620976,1620999,23,Input,Space,Space, ,3016,478
3389,e86a132d,3390,1621727,1621775,48,Input,q,q,q,3017,479
3390,e86a132d,3391,1621830,1621879,49,Input,q,q,q,3018,479
3391,e86a132d,3392,1622103,1622182,79,Input,q,q,q,3019,479
3392,e86a132d,3393,1622412,1622438,26,Input,q,q,q,3020,479
3393,e86a132d,3394,1622618,1622654,36,Input,q,q,q,3021,479
3394,e86a132d,3395,1622895,1622919,24,Input,q,q,q,3022,479
3395,e86a132d,3396,1623017,1623079,62,Input,q,q,q,3023,479
3396,e86a132d,3397,1623383,1623423,40,Input,q,q,q,3024,479
3397,e86a132d,3398,1623917,1623951,34,Input,q,q,q,3025,479
3398,e86a132d,3399,1624302,1624351,49,Input,q,q,q,3026,479
3399,e86a132d,3400,1624510,1624559,49,Input,q,q,q,3027,479
3400,e86a132d,3401,1624651,1624678,27,Input,Space,Space, ,3028,479
3401,e86a132d,3402,1625974,1625990,16,Input,q,q,q,3029,480
3402,e86a132d,3403,1626559,1626631,72,Remove/Cut,Backspace,Backspace,q,3028,479
3403,e86a132d,3404,1626741,1626799,58,Input,q,q,q,3029,480
3404,e86a132d,3405,1627149,1627207,58,Input,q,q,q,3030,480
3405,e86a132d,3406,1627447,1627510,63,Input,q,q,q,3031,480
3406,e86a132d,3407,1627614,1627622,8,Input,Space,Space, ,3032,480
3407,e86a132d,3408,1627854,1627870,16,Input,q,q,q,3033,481
3408,e86a132d,3409,1628086,1628125,39,Input,q,q,q,3034,481
3409,e86a132d,3410,1628207,1628287,80,Input,q,q,q,3035,481
3410,e86a132d,3411,1628439,1628470,31,Input,Space,Space, ,3036,481
3411,e86a132d,3412,1629453,1629502,49,Input,q,q,q,3037,482
3412,e86a132d,3413,1629710,1629734,24,Input,q,q,q,3038,482
3413,e86a132d,3414,1630278,1630374,96,Remove/Cut,Backspace,Backspace,q,3037,482
3414,e86a132d,3415,1630646,1630677,31,Input,q,q,q,3038,482
3415,e86a132d,3416,1631542,1631590,48,Input,q,q,q,3039,482
3416,e86a132d,3417,1631764,1631814,50,Input,q,q,q,3040,482
3417,e86a132d,3418,1631861,1631918,57,Input,q,q,q,3041,482
3418,e86a132d,3419,1632069,1632110,41,Input,Space,Space, ,3042,482
3419,e86a132d,3420,1633637,1633710,73,Input,q,q,q,3043,483
3420,e86a132d,3421,1633885,1633942,57,Input,q,q,q,3044,483
3421,e86a132d,3422,1634309,1634382,73,Input,q,q,q,3045,483
3422,e86a132d,3423,1634589,1634638,49,Input,q,q,q,3046,483
3423,e86a132d,3424,1634893,1634966,73,Input,q,q,q,3047,483
3424,e86a132d,3425,1635062,1635100,38,Input,Space,Space, ,3048,483
3425,e86a132d,3426,1635877,1635933,56,Input,q,q,q,3049,484
3426,e86a132d,3427,1636221,1636261,40,Input,q,q,q,3050,484
3427,e86a132d,3428,1636684,1636709,25,Input,q,q,q,3051,484
3428,e86a132d,3429,1637277,1637333,56,Remove/Cut,Backspace,Backspace,q,3050,484
3429,e86a132d,3430,1637669,1637717,48,Input,q,q,q,3051,484
3430,e86a132d,3431,1638077,1638125,48,Input,q,q,q,3052,484
3431,e86a132d,3432,1638260,1638340,80,Input,q,q,q,3053,484
3432,e86a132d,3433,1638537,1638620,83,Input,q,q,q,3054,484
3433,e86a132d,3434,1638765,1638804,39,Input,q,q,q,3055,484
3434,e86a132d,3435,1639268,1639292,24,Input,q,q,q,3056,484
3435,e86a132d,3436,1639476,1639525,49,Input,q,q,q,3057,484
3436,e86a132d,3437,1639764,1639796,32,Input,q,q,q,3058,484
3437,e86a132d,3438,1640398,1640453,55,Input,.,.,.,3059,484
3438,e86a132d,3439,1641420,1641484,64,Input,Enter,Enter,"
",3060,484
3439,e86a132d,3440,1642612,1642652,40,Input,q,q,q,3061,484
3440,e86a132d,3441,1642852,1642884,32,Input,q,q,q,3062,484
3441,e86a132d,3442,1643116,1643173,57,Input,Space,Space, ,3063,484
3442,e86a132d,3443,1644413,1644484,71,Input,q,q,q,3064,485
3443,e86a132d,3444,1645164,1645236,72,Input,q,q,q,3065,485
3444,e86a132d,3445,1645732,1645763,31,Input,q,q,q,3066,485
3445,e86a132d,3446,1646090,1646116,26,Input,q,q,q,3067,485
3446,e86a132d,3447,1646572,1646604,32,Input,q,q,q,3068,485
3447,e86a132d,3448,1646771,1646828,57,Input,q,q,q,3069,485
3448,e86a132d,3449,1647294,1647332,38,Input,q,q,q,3070,485
3449,e86a132d,3450,1647923,1647972,49,Input,Space,Space, ,3071,485
3450,e86a132d,3451,1648819,1648892,73,Input,q,q,q,3072,486
3451,e86a132d,3452,1649035,1649083,48,Input,q,q,q,3073,486
3452,e86a132d,3453,1649205,1649316,111,Input,q,q,q,3074,486
3453,e86a132d,3454,1649595,1649652,57,Input,q,q,q,3075,486
3454,e86a132d,3455,1649851,1649859,8,Input,q,q,q,3076,486
3455,e86a132d,3456,1650291,1650348,57,Input,q,q,q,3077,486
3456,e86a132d,3457,1650556,1650587,31,Input,q,q,q,3078,486
3457,e86a132d,3458,1650819,1650843,24,Input,q,q,q,3079,486
3458,e86a132d,3459,1651025,1651107,82,Input,Space,Space, ,3080,486
3459,e86a132d,3460,1651931,1651995,64,Input,q,q,q,3081,487
3460,e86a132d,3461,1652197,1652227,30,Input,q,q,q,3082,487
3461,e86a132d,3462,1652362,1652403,41,Input,q,q,q,3083,487
3462,e86a132d,3463,1653251,1653291,40,Input,q,q,q,3084,487
3463,e86a132d,3464,1653602,1653619,17,Input,q,q,q,3085,487
3464,e86a132d,3465,1654358,1654402,44,Input,q,q,q,3086,487
3465,e86a132d,3466,1654537,1654595,58,Input,q,q,q,3087,487
3466,e86a132d,3467,1654740,1654811,71,Input,q,q,q,3088,487
3467,e86a132d,3468,1654922,1654955,33,Input,Space,Space, ,3089,487
3468,e86a132d,3469,1656060,1656115,55,Input,q,q,q,3090,488
3469,e86a132d,3470,1656332,1656362,30,Input,q,q,q,3091,488
3470,e86a132d,3471,1656530,1656563,33,Input,q,q,q,3092,488
3471,e86a132d,3472,1656753,1656787,34,Input,Space,Space, ,3093,488
3472,e86a132d,3473,1657004,1657042,38,Input,q,q,q,3094,489
3473,e86a132d,3474,1657097,1657155,58,Input,q,q,q,3095,489
3474,e86a132d,3475,1657618,1657658,40,Input,q,q,q,3096,489
3475,e86a132d,3476,1657723,1657810,87,Input,q,q,q,3097,489
3476,e86a132d,3477,1658027,1658058,31,Input,q,q,q,3098,489
3477,e86a132d,3478,1658524,1658555,31,Input,q,q,q,3099,489
3478,e86a132d,3479,1658730,1658754,24,Input,q,q,q,3100,489
3479,e86a132d,3480,1658948,1658986,38,Input,q,q,q,3101,489
3480,e86a132d,3481,1659307,1659346,39,Input,q,q,q,3102,489
3481,e86a132d,3482,1660490,1660538,48,Input,Space,Space, ,3103,489
3482,e86a132d,3483,1661746,1661810,64,Input,q,q,q,3104,490
3483,e86a132d,3484,1662026,1662098,72,Input,q,q,q,3105,490
3484,e86a132d,3485,1662209,1662250,41,Input,Space,Space, ,3106,490
3485,e86a132d,3486,1662785,1662842,57,Input,q,q,q,3107,491
3486,e86a132d,3487,1663050,1663098,48,Input,q,q,q,3108,491
3487,e86a132d,3488,1663418,1663441,23,Input,q,q,q,3109,491
3488,e86a132d,3489,1663689,1663738,49,Input,Space,Space, ,3110,491
3489,e86a132d,3490,1665338,1665369,31,Input,q,q,q,3111,492
3490,e86a132d,3491,1665595,1665641,46,Input,q,q,q,3112,492
3491,e86a132d,3492,1665906,1665977,71,Input,q,q,q,3113,492
3492,e86a132d,3493,1666211,1666281,70,Input,q,q,q,3114,492
3493,e86a132d,3494,1666842,1666865,23,Input,",",",",",",3115,492
3494,e86a132d,3495,1667331,1667393,62,Input,q,q,q,3116,492
3495,e86a132d,3496,1667550,1667609,59,Input,q,q,q,3117,492
3496,e86a132d,3497,1667723,1667761,38,Input,Space,Space, ,3118,492
3497,e86a132d,3498,1668769,1668833,64,Input,q,q,q,3119,493
3498,e86a132d,3499,1669169,1669329,160,Input,q,q,q,3120,493
3499,e86a132d,3500,1670929,1670960,31,Input,q,q,q,3121,493
3500,e86a132d,3501,1671139,1671160,21,Input,Space,Space, ,3122,493
3501,e86a132d,3502,1671594,1671616,22,Input,q,q,q,3123,494
3502,e86a132d,3503,1671825,1671856,31,Input,q,q,q,3124,494
3503,e86a132d,3504,1672216,1672280,64,Input,q,q,q,3125,494
3504,e86a132d,3505,1672530,1672624,94,Input,q,q,q,3126,494
3505,e86a132d,3506,1672722,1672744,22,Input,Space,Space, ,3127,494
3506,e86a132d,3507,1673318,1673360,42,Input,q,q,q,3128,495
3507,e86a132d,3508,1673664,1673744,80,Input,q,q,q,3129,495
3508,e86a132d,3509,1673952,1673992,40,Input,Space,Space, ,3130,495
3509,e86a132d,3510,1675218,1675272,54,Remove/Cut,Backspace,Backspace, ,3129,495
3510,e86a132d,3511,1675433,1675472,39,Remove/Cut,Backspace,Backspace,q,3128,495
3511,e86a132d,3512,1676587,1676632,45,Input,q,q,q,3129,495
3512,e86a132d,3513,1677010,1677031,21,Input,q,q,q,3130,495
3513,e86a132d,3514,1677461,1677556,95,Input,Space,Space, ,3131,495
3514,e86a132d,3515,1678550,1678652,102,Input,q,q,q,3132,496
3515,e86a132d,3516,1678894,1678939,45,Input,q,q,q,3133,496
3516,e86a132d,3517,1679902,1680004,102,Input,q,q,q,3134,496
3517,e86a132d,3518,1680194,1680324,130,Input,q,q,q,3135,496
3518,e86a132d,3519,1680388,1680508,120,Input,Space,Space, ,3136,496
3519,e86a132d,3520,1681300,1681372,72,Input,q,q,q,3137,497
3520,e86a132d,3521,1681524,1681628,104,Input,q,q,q,3138,497
3521,e86a132d,3522,1681758,1681820,62,Input,q,q,q,3139,497
3522,e86a132d,3523,1682107,1682172,65,Input,q,q,q,3140,497
3523,e86a132d,3524,1682387,1682468,81,Input,Space,Space, ,3141,497
3524,e86a132d,3525,1682908,1682980,72,Input,q,q,q,3142,498
3525,e86a132d,3526,1683100,1683148,48,Input,q,q,q,3143,498
3526,e86a132d,3527,1683422,1683515,93,Input,q,q,q,3144,498
3527,e86a132d,3528,1683748,1683811,63,Input,q,q,q,3145,498
3528,e86a132d,3529,1683971,1684043,72,Input,q,q,q,3146,498
3529,e86a132d,3530,1684444,1684500,56,Input,q,q,q,3147,498
3530,e86a132d,3531,1684923,1684963,40,Input,q,q,q,3148,498
3531,e86a132d,3532,1685405,1685451,46,Input,q,q,q,3149,498
3532,e86a132d,3533,1685573,1685635,62,Input,q,q,q,3150,498
3533,e86a132d,3534,1685859,1685907,48,Input,q,q,q,3151,498
3534,e86a132d,3535,1686500,1686546,46,Input,.,.,.,3152,498
3535,e86a132d,3536,1687347,1687403,56,Input,Enter,Enter,"
",3153,498
3536,e86a132d,3537,1687651,1687763,112,Input,q,q,q,3154,498
3537,e86a132d,3538,1687898,1687971,73,Input,q,q,q,3155,498
3538,e86a132d,3539,1688179,1688251,72,Input,q,q,q,3156,498
3539,e86a132d,3540,1688307,1688363,56,Input,Space,Space, ,3157,498
3540,e86a132d,3541,1689378,1689451,73,Input,q,q,q,3158,499
3541,e86a132d,3542,1689539,1689659,120,Input,q,q,q,3159,499
3542,e86a132d,3543,1690963,1691026,63,Input,q,q,q,3160,499
3543,e86a132d,3544,1691179,1691251,72,Input,q,q,q,3161,499
3544,e86a132d,3545,1691306,1691354,48,Input,Space,Space, ,3162,499
3545,e86a132d,3546,1691563,1691627,64,Input,q,q,q,3163,500
3546,e86a132d,3547,1691803,1691858,55,Input,q,q,q,3164,500
3547,e86a132d,3548,1692156,1692218,62,Input,q,q,q,3165,500
3548,e86a132d,3549,1692379,1692420,41,Input,q,q,q,3166,500
3549,e86a132d,3550,1692496,1692538,42,Input,Space,Space, ,3167,500
3550,e86a132d,3551,1693505,1693538,33,Input,q,q,q,3168,501
3551,e86a132d,3552,1693996,1694050,54,Input,q,q,q,3169,501
3552,e86a132d,3553,1694203,1694266,63,Input,q,q,q,3170,501
3553,e86a132d,3554,1694946,1694994,48,Input,q,q,q,3171,501
3554,e86a132d,3555,1695130,1695194,64,Input,q,q,q,3172,501
3555,e86a132d,3556,1695282,1695338,56,Input,Space,Space, ,3173,501
3556,e86a132d,3557,1695873,1695938,65,Input,q,q,q,3174,502
3557,e86a132d,3558,1696003,1696090,87,Input,q,q,q,3175,502
3558,e86a132d,3559,1696234,1696298,64,Input,q,q,q,3176,502
3559,e86a132d,3560,1696801,1696874,73,Input,q,q,q,3177,502
3560,e86a132d,3561,1697098,1697186,88,Input,Space,Space, ,3178,502
3561,e86a132d,3562,1701225,1701305,80,Input,q,q,q,3179,503
3562,e86a132d,3563,1701386,1701456,70,Input,q,q,q,3180,503
3563,e86a132d,3564,1702450,1702521,71,Remove/Cut,Backspace,Backspace,q,3179,503
3564,e86a132d,3565,1702702,1702728,26,Remove/Cut,Backspace,Backspace,q,3178,502
3565,e86a132d,3566,1703961,1704009,48,Input,q,q,q,3179,503
